"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"AGLOMERADO";"POND_TIC";"IH_II_01";"IH_II_02"
"TQRMNOPTWHKKKOCDEIMBF00792644";1;1;2022;4;36;200;1;1
"TQRMNOPTWHKOKQCDEIMBF00792631";1;1;2022;4;36;151;2;2
"TQRMNOPTXHKKKOCDEIMBF00793843";1;1;2022;4;36;200;1;1
"TQRMNOPTXHLMKNCDEIMBF00719949";1;1;2022;4;36;149;1;1
"TQRMNOPTYHKMLNCDEIMBF00792566";1;1;2022;4;36;173;1;1
"TQRMNOPUQHKOKQCDEIMBF00792606";1;1;2022;4;36;156;2;1
"TQRMNOPUQHLNLQCDEIMBF00719915";2;1;2022;4;36;165;2;1
"TQRMNOPURHLNLQCDEIMBF00719919";1;1;2022;4;36;138;1;1
"TQRMNOPUSHLNLQCDEIMBF00719948";1;1;2022;4;36;141;2;1
"TQRMNOPUTHLNLQCDEIMBF00719951";1;1;2022;4;36;129;1;1
"TQRMNOPUVHKMLNCDEIMBF00792574";1;1;2022;4;36;193;1;1
"TQRMNOPUWHKMLNCDEIMBF00792580";1;1;2022;4;36;206;1;1
"TQRMNOPUXHKMLNCDEIMBF00792581";1;1;2022;4;36;173;1;1
"TQRMNOPUYHKMLNCDEIMBF00792560";1;1;2022;4;36;154;1;1
"TQRMNOPVQHJMLLCDEIMBF00794134";1;1;2022;4;36;153;1;1
"TQRMNOPVQHKNLLCDEIMBF00792673";1;1;2022;4;36;144;1;1
"TQRMNOPVQHLMKNCDEIMBF00719978";1;1;2022;4;36;165;1;1
"TQRMNOPVQHMMKUCDEIMBF00712078";2;1;2022;4;36;187;1;1
"TQRMNOPVRHKNLLCDEIMBF00792674";1;1;2022;4;36;153;2;1
"TQRMNOPVRHLMKNCDEIMBF00719893";1;1;2022;4;36;124;2;2
"TQRMNOPVRHMMKUCDEIMBF00711815";1;1;2022;4;36;162;2;1
"TQRMNOPVSHJMLLCDEIMBF00795165";1;1;2022;4;36;135;1;1
"TQRMNOPVSHKKKSCDEIMBF00792564";1;1;2022;4;36;227;2;1
"TQRMNOPVSHKNLLCDEIMBF00792675";1;1;2022;4;36;143;2;1
"TQRMNOPVTHJMLLCDEIMBF00793464";1;1;2022;4;36;126;2;2
"TQRMNOPVTHKLKUCDEIMBF00792634";1;1;2022;4;36;164;2;1
"TQRMNOPVTHLMKNCDEIMBF00719964";1;1;2022;4;36;165;2;2
"TQRMNOPVTHMMKUCDEIMBF00710578";1;1;2022;4;36;213;2;1
"TQRMNOPVUHJMLLCDEIMBF00795237";1;1;2022;4;36;135;2;1
"TQRMNOPVUHKLKUCDEIMBF00792588";1;1;2022;4;36;223;2;1
"TQRMNOPVVHKLKUCDEIMBF00792643";1;1;2022;4;36;184;1;1
"TQRMNOPVVHLMLNCDEIMBF00719929";1;1;2022;4;36;214;2;2
"TQRMNOPVWHLMLNCDEIMBF00719930";1;1;2022;4;36;121;2;1
"TQRMNOPVWHLOKQCDEIMBF00719864";1;1;2022;4;36;108;2;1
"TQRMNOPVXHLMLNCDEIMBF00719956";1;1;2022;4;36;136;1;1
"TQRMNOPVXHLOKQCDEIMBF00719959";1;1;2022;4;36;119;2;1
"TQRMNOPVYHLMLNCDEIMBF00719876";1;1;2022;4;36;157;2;2
"TQRMNOPVYHLOKQCDEIMBF00719910";1;1;2022;4;36;117;1;1
"TQRMNOPWPHLOKQCDEIMBF00719960";1;1;2022;4;36;130;2;1
"TQRMNOPWQHKMLPCDEIMBF00792578";1;1;2022;4;36;182;1;2
"TQRMNOPWQHKOLQCDEIMBF00792657";1;1;2022;4;36;139;1;1
"TQRMNOPWQHLOKQCDEIMBF00719862";1;1;2022;4;36;98;2;1
"TQRMNOPWRHKLKUCDEIMBF00792589";1;1;2022;4;36;216;1;1
"TQRMNOPWRHKMLPCDEIMBF00792669";1;1;2022;4;36;155;2;1
"TQRMNOPWRHKOLQCDEIMBF00792661";1;1;2022;4;36;168;1;1
"TQRMNOPWSHKMLPCDEIMBF00797272";1;1;2022;4;36;209;2;1
"TQRMNOPWSHKOLQCDEIMBF00792672";1;1;2022;4;36;134;1;1
"TQRMNOPWTHKMLPCDEIMBF00792614";1;1;2022;4;36;178;2;1
"TQRMNOPWTHKOLQCDEIMBF00794518";1;1;2022;4;36;93;2;1
"TQRMNOPWTHLMLNCDEIMBF00719970";2;1;2022;4;36;127;2;1
"TQRMNOPWUHLMLOCDEIMBF00719901";1;1;2022;4;36;160;1;1
"TQRMNOPWVHJOKSCDEIMBF00794736";1;1;2022;4;36;164;2;1
"TQRMNOPWVHLMLOCDEIMBF00719894";1;1;2022;4;36;128;2;1
"TQRMNOPWVHMLLOCDEIMBF00710113";1;1;2022;4;36;234;1;1
"TQRMNOPWVHMOLLCDEIMBF00711994";2;1;2022;4;36;141;1;1
"TQRMNOPWWHJOKSCDEIMBF00797625";1;1;2022;4;36;122;2;2
"TQRMNOPWWHLMLOCDEIMBF00719982";1;1;2022;4;36;172;1;1
"TQRMNOPWWHMLLOCDEIMBF00710678";1;1;2022;4;36;157;1;1
"TQRMNOPWWHMOLLCDEIMBF00710006";1;1;2022;4;36;92;2;1
"TQRMNOPWXHJOKSCDEIMBF00795051";1;1;2022;4;36;141;2;1
"TQRMNOPWXHLMLOCDEIMBF00719869";1;1;2022;4;36;158;1;1
"TQRMNOPWXHMLLOCDEIMBF00708617";1;1;2022;4;36;177;1;1
"TQRMNOPWXHMOLLCDEIMBF00713511";1;1;2022;4;36;77;2;1
"TQRMNOPWYHJOKSCDEIMBF00796014";1;1;2022;4;36;139;1;1
"TQRMNOPWYHLMLOCDEIMBF00719895";1;1;2022;4;36;165;1;1
"TQRMNOPWYHMLLOCDEIMBF00719968";1;1;2022;4;36;236;2;2
"TQRMNOPWYHMOLLCDEIMBF00713030";1;1;2022;4;36;107;2;1
"TQRMNOPXPHJOKSCDEIMBF00793769";1;1;2022;4;36;152;2;2
"TQRMNOPXPHJOKSCDEIMBF00793769";2;1;2022;4;36;173;1;2
"TQRMNOPXPHMLLOCDEIMBF00709771";1;1;2022;4;36;177;1;1
"TQRMNOPXPHMOLLCDEIMBF00708893";1;1;2022;4;36;92;1;1
"TQRMNOPXSHLLKUCDEIMBF00719898";1;1;2022;4;36;190;1;1
"TQRMNOPXTHLLKSCDEIMBF00719911";1;1;2022;4;36;265;1;1
"TQRMNOPXVHMOLMCDEIMBF00711420";1;1;2022;4;36;138;2;1
"TQRMNOPXWHMOLMCDEIMBF00713535";1;1;2022;4;36;116;2;2
"TQRMNOPXXHLLKSCDEIMBF00719974";1;1;2022;4;36;265;1;1
"TQRMNOPXXHMOLMCDEIMBF00713536";2;1;2022;4;36;186;1;1
"TQRMNOPXYHLLKUCDEIMBF00719890";1;1;2022;4;36;198;1;1
"TQRMNOPXYHMOLMCDEIMBF00710007";1;1;2022;4;36;154;2;1
"TQRMNOPYPHMOLMCDEIMBF00712818";1;1;2022;4;36;145;2;1
"TQRMNOPYQHLLKUCDEIMBF00719916";1;1;2022;4;36;184;1;1
"TQRMNOPYRHLLKUCDEIMBF00719891";1;1;2022;4;36;241;1;1
"TQRMNOPYSHLNLMCDEIMBF00719848";1;1;2022;4;36;131;1;1
"TQRMNOPYTHLNLMCDEIMBF00781202";1;1;2022;4;36;141;2;1
"TQRMNOPYUHLNLMCDEIMBF00719955";1;1;2022;4;36;145;1;1
"TQRMNOPYVHLNLMCDEIMBF00719980";1;1;2022;4;36;110;2;1
"TQRMNOPYWHLNLMCDEIMBF00719981";1;1;2022;4;36;118;2;1
"TQRMNOQPQHJMLQCDEIMBF00795346";1;1;2022;4;36;152;1;1
"TQRMNOQPRHJMLQCDEIMBF00796393";1;1;2022;4;36;159;1;1
"TQRMNOQPUHJNKTCDEIMBF00794641";1;1;2022;4;36;130;2;1
"TQRMNOQPVHMOKNCDEIMBF00711301";1;1;2022;4;36;94;2;1
"TQRMNOQPWHJMLNCDEIMBF00797138";1;1;2022;4;36;217;1;1
"TQRMNOQPXHMOKNCDEIMBF00709763";1;1;2022;4;36;124;2;1
"TQRMNOQPYHJMLPCDEIMBF00795840";1;1;2022;4;36;172;1;1
"TQRMNOQPYHKMLMCDEIMBF00792648";1;1;2022;4;36;180;1;1
"TQRMNOQQPHJMLPCDEIMBF00795345";1;1;2022;4;36;159;1;1
"TQRMNOQQPHKMLMCDEIMBF00792649";1;1;2022;4;36;147;1;1
"TQRMNOQQQHJMLPCDEIMBF00793167";1;1;2022;4;36;172;1;1
"TQRMNOQQQHJNKTCDEIMBF00797323";1;1;2022;4;36;148;2;1
"TQRMNOQQQHKMLMCDEIMBF00792625";1;1;2022;4;36;153;1;1
"TQRMNOQQRHJMLPCDEIMBF00797581";1;1;2022;4;36;162;1;1
"TQRMNOQQTHJMLPCDEIMBF00797582";1;1;2022;4;36;199;1;1
"TQRMNOQQVHJNKTCDEIMBF00794642";1;1;2022;4;36;111;2;2
"TQRMNOQQWHJNKTCDEIMBF00793772";1;1;2022;4;36;143;2;2
"TQRMNOQRQHKMLOCDEIMBF00792587";1;1;2022;4;36;142;1;1
"TQRMNOQRSHKMLOCDEIMBF00792635";1;1;2022;4;36;171;1;1
"TQRMNOQRTHKMLOCDEIMBF00792636";1;1;2022;4;36;226;2;2
"TQRMNOQRUHLOKOCDEIMBF00719879";1;1;2022;4;36;140;2;1
"TQRMNOQRVHLOKOCDEIMBF00719962";1;1;2022;4;36;144;2;1
"TQRMNOQRVHMLLPCDEIMBF00708618";1;1;2022;4;36;158;1;1
"TQRMNOQRWHLOKOCDEIMBF00719942";1;1;2022;4;36;122;1;1
"TQRMNOQSPHMLLPCDEIMBF00792593";1;1;2022;4;36;190;1;1
"TQRMNOQSQHJOKPCDEIMBF00796071";1;1;2022;4;36;157;1;1
"TQRMNOQSQHKNKNCDEIMBF00792610";1;1;2022;4;36;139;2;1
"TQRMNOQSRHKNKNCDEIMBF00792611";1;1;2022;4;36;145;1;1
"TQRMNOQSSHKNKNCDEIMBF00792617";1;1;2022;4;36;115;2;1
"TQRMNOQSVHMMKRCDEIMBF00710491";2;1;2022;4;36;157;2;1
"TQRMNOQSWHLMKRCDEIMBF00719965";1;1;2022;4;36;102;2;1
"TQRMNOQSXHLMKRCDEIMBF00719884";1;1;2022;4;36;127;1;1
"TQRMNOQSXHMMKRCDEIMBF00708825";1;1;2022;4;36;126;2;2
"TQRMNOQSYHMMKRCDEIMBF00709551";1;1;2022;4;36;163;1;1
"TQRMNOQTPHKMKRCDEIMBF00792571";1;1;2022;4;36;133;2;1
"TQRMNOQTPHLMKRCDEIMBF00719885";1;1;2022;4;36;96;2;2
"TQRMNOQTQHKMKRCDEIMBF00792572";1;1;2022;4;36;160;1;1
"TQRMNOQTRHKMKRCDEIMBF00794497";1;1;2022;4;36;147;1;1
"TQRMNOQTSHKMKRCDEIMBF00792565";1;1;2022;4;36;118;2;1
"TQRMNOQTTHKMKRCDEIMBF00792576";1;1;2022;4;36;118;1;1
"TQRMNOQUQHMNKOCDEIMBF00713658";1;1;2022;4;36;100;2;1
"TQRMNOQURHMNKOCDEIMBF00708800";1;1;2022;4;36;129;1;1
"TQRMNOQUSHMNKOCDEIMBF00710490";1;1;2022;4;36;89;1;1
"TQRMNOQUUHMNKOCDEIMBF00709967";1;1;2022;4;36;100;2;2
"TQRMNOQVSHJOKPCDEIMBF00796838";1;1;2022;4;36;157;1;1
"TQRMNOQVTHKMLNCDEIMBF00792558";1;1;2022;4;36;183;2;1
"TQRMNOQVVHJNKNCDEIMBF00794307";1;1;2022;4;36;124;2;1
"TQRMNOQVVHMMKSCDEIMBF00711813";1;1;2022;4;36;139;1;1
"TQRMNOQVWHJNKNCDEIMBF00794671";1;1;2022;4;36;187;2;1
"TQRMNOQVWHMMKSCDEIMBF00714298";1;1;2022;4;36;115;1;1
"TQRMNOQVXHMMKSCDEIMBF00710493";1;1;2022;4;36;135;1;1
"TQRMNOQVYHMMKSCDEIMBF00712116";1;1;2022;4;36;96;2;1
"TQRMNOQWPHLMKTCDEIMBF00719854";1;1;2022;4;36;109;2;1
"TQRMNOQWPHMMKSCDEIMBF00719908";1;1;2022;4;36;119;1;1
"TQRMNOQWQHKMLNCDEIMBF00792561";1;1;2022;4;36;223;1;1
"TQRMNOQWUHKKKOCDEIMBF00792645";2;1;2022;4;36;247;1;1
"TQRMNOQWVHKKKOCDEIMBF00792646";1;1;2022;4;36;176;1;1
"TQRMNOQWVHKNLLCDEIMBF00798018";1;1;2022;4;36;134;1;1
"TQRMNOQWVHLMKTCDEIMBF00719924";1;1;2022;4;36;116;1;1
"TQRMNOQWVHMMLQCDEIMBF00708620";1;1;2022;4;36;178;1;1
"TQRMNOQWWHKNLLCDEIMBF00792664";1;1;2022;4;36;119;2;1
"TQRMNOQWWHLMKTCDEIMBF00719983";1;1;2022;4;36;113;1;1
"TQRMNOQWWHMMKTCDEIMBF00714068";2;1;2022;4;36;173;2;1
"TQRMNOQWWHMMLQCDEIMBF00708621";1;1;2022;4;36;148;1;1
"TQRMNOQWXHJNKNCDEIMBF00793842";1;1;2022;4;36;154;1;1
"TQRMNOQWXHLMKTCDEIMBF00719888";1;1;2022;4;36;103;2;2
"TQRMNOQWXHMMKTCDEIMBF00712076";1;1;2022;4;36;159;2;1
"TQRMNOQWXHMMLQCDEIMBF00710401";2;1;2022;4;36;204;1;1
"TQRMNOQWYHJNKNCDEIMBF00794308";1;1;2022;4;36;137;1;1
"TQRMNOQWYHKNLLCDEIMBF00792665";1;1;2022;4;36;112;2;1
"TQRMNOQWYHLMKTCDEIMBF00719950";1;1;2022;4;36;129;1;1
"TQRMNOQWYHMMKTCDEIMBF00712832";1;1;2022;4;36;139;2;1
"TQRMNOQWYHMMLQCDEIMBF00708622";1;1;2022;4;36;165;1;1
"TQRMNOQXPHKNLLCDEIMBF00792666";1;1;2022;4;36;137;2;1
"TQRMNOQXPHMMKTCDEIMBF00710969";1;1;2022;4;36;168;1;1
"TQRMNOQXPHMMLQCDEIMBF00712821";1;1;2022;4;36;143;1;1
"TQRMNOQXVHJOKSCDEIMBF00796015";1;1;2022;4;36;115;1;1
"TQRMNOQXWHJOKSCDEIMBF00797322";1;1;2022;4;36;110;2;1
"TQRMNOQXXHJOKSCDEIMBF00793770";1;1;2022;4;36;144;2;2
"TQRMNOQXYHJOKSCDEIMBF00794640";1;1;2022;4;36;139;1;1
"TQRMNOQXYHKKKOCDEIMBF00792629";1;1;2022;4;36;187;1;1
"TQRMNOQYQHJOKSCDEIMBF00797626";1;1;2022;4;36;122;2;1
"TQRMNOQYQHKKKOCDEIMBF00792626";1;1;2022;4;36;223;1;1
"TQRMNOQYQHLNLQCDEIMBF00719972";1;1;2022;4;36;130;2;2
"TQRMNOQYRHJMKRCDEIMBF00798091";1;1;2022;4;36;206;2;1
"TQRMNOQYRHKKKOCDEIMBF00792620";1;1;2022;4;36;193;2;1
"TQRMNOQYRHLNLQCDEIMBF00719991";1;1;2022;4;36;145;2;1
"TQRMNOQYSHLNLQCDEIMBF00719904";1;1;2022;4;36;165;2;1
"TQRMNOQYTHLNLQCDEIMBF00719939";1;1;2022;4;36;113;2;2
"TQRMNOQYUHKOKMCDEIMBF00792568";1;1;2022;4;36;112;2;2
"TQRMNOQYUHLNLQCDEIMBF00719952";1;1;2022;4;36;198;2;2
"TQRMNOQYVHJMKQCDEIMBF00796814";1;1;2022;4;36;163;1;1
"TQRMNOQYVHKOKMCDEIMBF00792575";1;1;2022;4;36;142;2;1
"TQRMNOQYXHJLKUCDEIMBF00795010";1;1;2022;4;36;152;1;1
"TQRMNOQYXHKOKMCDEIMBF00792621";1;1;2022;4;36;100;2;1
"TQRMNOQYXHKOLQCDEIMBF00792668";1;1;2022;4;36;185;2;2
"TQRMNOQYYHKOLQCDEIMBF00792660";1;1;2022;4;36;122;2;1
"TQRMNORPQHKOLQCDEIMBF00792662";1;1;2022;4;36;116;2;2
"TQRMNORPRHKOLQCDEIMBF00792663";1;1;2022;4;36;133;1;1
"TQRMNORPTHKMLPCDEIMBF00792600";1;1;2022;4;36;220;2;1
"TQRMNORPUHKMLPCDEIMBF00792619";1;1;2022;4;36;178;2;1
"TQRMNORPVHKMLPCDEIMBF00792623";1;1;2022;4;36;152;2;1
"TQRMNORPXHKMLPCDEIMBF00792618";1;1;2022;4;36;123;2;2
"TQRMNORPYHLOKPCDEIMBF00781200";1;1;2022;4;36;203;1;1
"TQRMNORQQHLKLLCDEIMBF00719874";1;1;2022;4;36;134;1;1
"TQRMNORQQHMOKNCDEIMBF00712705";1;1;2022;4;36;62;1;1
"TQRMNORQRHLKLLCDEIMBF00719922";1;1;2022;4;36;176;1;1
"TQRMNORQRHMOKNCDEIMBF00713827";1;1;2022;4;36;94;1;1
"TQRMNORQSHKMKPCDEIMBF00796813";1;1;2022;4;36;174;1;1
"TQRMNORQSHLKLLCDEIMBF00719926";1;1;2022;4;36;199;1;1
"TQRMNORQSHMOKNCDEIMBF00708614";1;1;2022;4;36;70;1;1
"TQRMNORQTHKMKPCDEIMBF00792592";1;1;2022;4;36;224;1;1
"TQRMNORQTHLKLLCDEIMBF00719969";1;1;2022;4;36;195;1;1
"TQRMNORQTHMOKNCDEIMBF00712102";1;1;2022;4;36;80;1;1
"TQRMNORQUHMOKNCDEIMBF00714117";1;1;2022;4;36;72;1;1
"TQRMNORQVHLOKPCDEIMBF00781219";1;1;2022;4;36;140;2;1
"TQRMNORQWHKMKPCDEIMBF00792585";1;1;2022;4;36;129;2;1
"TQRMNORQWHLOKPCDEIMBF00719953";1;1;2022;4;36;134;2;1
"TQRMNORQXHLOKPCDEIMBF00719957";1;1;2022;4;36;210;2;1
"TQRMNORQYHJKKOCDEIMBF00794673";1;1;2022;4;36;176;1;1
"TQRMNORRPHJKKOCDEIMBF00796837";1;1;2022;4;36;181;1;1
"TQRMNORRPHLMKNCDEIMBF00719842";1;1;2022;4;36;132;1;1
"TQRMNORRQHJKKOCDEIMBF00794310";1;1;2022;4;36;191;1;1
"TQRMNORRQHLMKNCDEIMBF00719850";1;1;2022;4;36;187;1;1
"TQRMNORRQHMOLMCDEIMBF00710008";1;1;2022;4;36;136;2;1
"TQRMNORRRHMMKQCDEIMBF00708803";1;1;2022;4;36;191;2;2
"TQRMNORRRHMOLMCDEIMBF00713857";1;1;2022;4;36;158;2;1
"TQRMNORRSHJKKOCDEIMBF00794001";1;1;2022;4;36;191;1;1
"TQRMNORRSHMMKQCDEIMBF00710911";2;1;2022;4;36;167;1;1
"TQRMNORRSHMOLMCDEIMBF00713538";1;1;2022;4;36;161;2;1
"TQRMNORRTHMMKQCDEIMBF00712828";1;1;2022;4;36;158;1;1
"TQRMNORRTHMOLMCDEIMBF00711996";1;1;2022;4;36;143;2;1
"TQRMNORRUHMMKQCDEIMBF00713660";1;1;2022;4;36;195;1;1
"TQRMNORRVHLMKNCDEIMBF00719846";1;1;2022;4;36;150;1;1
"TQRMNORRWHLMKNCDEIMBF00793997";1;1;2022;4;36;167;2;2
"TQRMNORRYHJMLQCDEIMBF00795347";1;1;2022;4;36;166;1;1
"TQRMNORSQHMNKMCDEIMBF00710256";1;1;2022;4;36;131;2;2
"TQRMNORSQHMOLLCDEIMBF00712537";1;1;2022;4;36;116;1;1
"TQRMNORSRHMNKMCDEIMBF00709762";1;1;2022;4;36;163;1;1
"TQRMNORSRHMOLLCDEIMBF00710580";1;1;2022;4;36;86;1;1
"TQRMNORSSHMNKMCDEIMBF00711300";1;1;2022;4;36;127;1;1
"TQRMNORSSHMOLLCDEIMBF00711995";1;1;2022;4;36;111;2;1
"TQRMNORSTHMNKMCDEIMBF00719963";1;1;2022;4;36;132;1;1
"TQRMNORSTHMOLLCDEIMBF00713083";1;1;2022;4;36;104;2;1
"TQRMNORSUHMOLLCDEIMBF00710863";1;1;2022;4;36;152;2;1
"TQRMNORSVHLMLOCDEIMBF00719931";1;1;2022;4;36;128;2;1
"TQRMNORSWHLMLOCDEIMBF00719984";1;1;2022;4;36;137;2;1
"TQRMNORSXHLMLOCDEIMBF00719905";1;1;2022;4;36;188;1;1
"TQRMNORSYHLMLOCDEIMBF00719936";1;1;2022;4;36;131;2;1
"TQRMNORTPHJMLQCDEIMBF00795706";1;1;2022;4;36;118;2;1
"TQRMNORTPHLMLOCDEIMBF00719946";1;1;2022;4;36;141;2;1
"TQRMNORTQHMMKUCDEIMBF00708764";1;1;2022;4;36;129;1;1
"TQRMNORTRHJMLQCDEIMBF00797139";1;1;2022;4;36;144;1;1
"TQRMNORTSHMMKUCDEIMBF00713509";1;1;2022;4;36;129;1;1
"TQRMNORTTHMMKUCDEIMBF00713510";1;1;2022;4;36;153;1;1
"TQRMNORTUHMMKUCDEIMBF00708765";1;1;2022;4;36;169;1;1
"TQRMNORTXHMMKPCDEIMBF00709467";1;1;2022;4;36;118;1;2
"TQRMNORTYHMMKPCDEIMBF00708801";1;1;2022;4;36;155;2;1
"TQRMNORUQHKMLNCDEIMBF00792563";1;1;2022;4;36;186;1;1
"TQRMNORUTHKKKOCDEIMBF00792632";1;1;2022;4;36;142;1;1
"TQRMNORUWHJMLPCDEIMBF00793833";1;1;2022;4;36;145;1;1
"TQRMNORUXHJMLPCDEIMBF00797583";1;1;2022;4;36;178;1;1
"TQRMNORVPHJMLOCDEIMBF00794894";1;1;2022;4;36;140;1;1
"TQRMNORVPHJMLPCDEIMBF00797584";1;1;2022;4;36;172;1;1
"TQRMNORVPHJNKTCDEIMBF00797853";1;1;2022;4;36;153;1;1
"TQRMNORVRHLMLNCDEIMBF00719914";1;1;2022;4;36;161;2;1
"TQRMNORVSHLMLNCDEIMBF00719858";1;1;2022;4;36;162;1;1
"TQRMNORVSHLOKOCDEIMBF00719861";1;1;2022;4;36;131;2;1
"TQRMNORVTHLMLNCDEIMBF00719900";1;1;2022;4;36;162;2;1
"TQRMNORVUHLMLNCDEIMBF00719987";1;1;2022;4;36;157;2;1
"TQRMNORVXHKMLMCDEIMBF00792628";1;1;2022;4;36;127;1;2
"TQRMNORVYHKKKOCDEIMBF00792633";1;1;2022;4;36;187;1;1
"TQRMNORVYHKMLMCDEIMBF00795238";1;1;2022;4;36;189;1;1
"TQRMNORWQHJNKTCDEIMBF00795162";1;1;2022;4;36;148;2;1
"TQRMNORWQHKMLMCDEIMBF00792583";1;1;2022;4;36;127;1;1
"TQRMNORWRHJNKTCDEIMBF00797324";1;1;2022;4;36;139;2;1
"TQRMNORWUHLMLPCDEIMBF00719971";1;1;2022;4;36;128;2;1
"TQRMNORWVHLMLPCDEIMBF00719902";2;1;2022;4;36;175;2;1
"TQRMNORWVHMLLOCDEIMBF00712562";1;1;2022;4;36;212;1;1
"TQRMNORWWHJNKNCDEIMBF00797159";1;1;2022;4;36;151;2;2
"TQRMNORWWHLMLPCDEIMBF00719988";1;1;2022;4;36;144;2;1
"TQRMNORWXHLMLPCDEIMBF00719859";1;1;2022;4;36;191;1;1
"TQRMNORWXHMLLOCDEIMBF00712563";1;1;2022;4;36;233;1;1
"TQRMNORWYHLMLPCDEIMBF00719932";1;1;2022;4;36;128;2;1
"TQRMNORWYHMLLOCDEIMBF00711422";1;1;2022;4;36;228;1;1
"TQRMNORXPHLNLMCDEIMBF00719986";1;1;2022;4;36;104;2;2
"TQRMNORXXHJOKPCDEIMBF00794311";1;1;2022;4;36;153;2;1
"TQRMNORYQHLNLMCDEIMBF00719917";1;1;2022;4;36;158;2;1
"TQRMNORYQHMMKRCDEIMBF00708826";1;1;2022;4;36;169;1;1
"TQRMNORYRHJMLNCDEIMBF00796392";1;1;2022;4;36;158;1;1
"TQRMNORYRHLLKUCDEIMBF00719892";2;1;2022;4;36;216;1;1
"TQRMNORYRHLOKQCDEIMBF00719865";1;1;2022;4;36;104;2;1
"TQRMNORYRHMMKRCDEIMBF00709469";1;1;2022;4;36;126;2;1
"TQRMNORYSHJMLNCDEIMBF00795012";1;1;2022;4;36;135;1;1
"TQRMNORYSHLLKUCDEIMBF00719975";1;1;2022;4;36;208;1;1
"TQRMNORYSHLNLMCDEIMBF00719913";1;1;2022;4;36;92;2;1
"TQRMNORYSHLOKQCDEIMBF00719961";1;1;2022;4;36;98;2;1
"TQRMNORYSHMMKRCDEIMBF00710492";2;1;2022;4;36;153;1;1
"TQRMNORYTHJMLNCDEIMBF00795013";1;1;2022;4;36;157;1;1
"TQRMNORYTHLLKUCDEIMBF00719925";1;1;2022;4;36;153;1;1
"TQRMNORYTHLMKRCDEIMBF00719852";1;1;2022;4;36;109;1;1
"TQRMNORYTHMMKRCDEIMBF00712074";1;1;2022;4;36;167;1;1
"TQRMNORYUHMMKRCDEIMBF00713792";2;1;2022;4;36;169;2;1
"TQRMNORYWHKLKUCDEIMBF00792640";1;1;2022;4;36;301;1;1
"TQRMNORYXHKLKUCDEIMBF00792641";1;1;2022;4;36;285;2;1
"TQRMNOSPPHJKKMCDEIMBF00798011";1;1;2022;4;36;184;1;1
"TQRMNOSPPHKLKUCDEIMBF00792642";1;1;2022;4;36;184;2;2
"TQRMNOSPRHJOKPCDEIMBF00794312";1;1;2022;4;36;139;2;1
"TQRMNOSPRHLOKQCDEIMBF00719882";1;1;2022;4;36;122;2;1
"TQRMNOSPSHLOKQCDEIMBF00719871";1;1;2022;4;36;107;2;1
"TQRMNOSPTHLOKQCDEIMBF00719851";1;1;2022;4;36;103;2;1
"TQRMNOSPWHJMLLCDEIMBF00797325";1;1;2022;4;36;172;1;1
"TQRMNOSPWHKMLOCDEIMBF00792590";1;1;2022;4;36;170;1;1
"TQRMNOSPWHMLLPCDEIMBF00713557";1;1;2022;4;36;204;1;1
"TQRMNOSQTHJOKPCDEIMBF00795465";1;1;2022;4;36;139;1;1
"TQRMNOSQUHJOKPCDEIMBF00797257";1;1;2022;4;36;153;2;1
"TQRMNOSQYHJKKMCDEIMBF00794511";1;1;2022;4;36;191;1;1
"TQRMNOSRRHKMLPCDEIMBF00792615";1;1;2022;4;36;123;1;1
"TQRMNOSRWHJMLQCDEIMBF00795472";1;1;2022;4;36;126;2;1
"TQRMNOSSQHKMKRCDEIMBF00792573";1;1;2022;4;36;142;1;1
"TQRMNOSSRHKMKRCDEIMBF00792647";1;1;2022;4;36;142;1;1
"TQRMNOSSSHJLLMCDEIMBF00796192";1;1;2022;4;36;298;1;1
"TQRMNOSSXHJLLMCDEIMBF00796391";1;1;2022;4;36;313;1;1
"TQRMNOSTSHLMKTCDEIMBF00719843";1;1;2022;4;36;143;1;1
"TQRMNOSTTHLMKTCDEIMBF00719921";1;1;2022;4;36;143;1;1
"TQRMNOSTUHLMKTCDEIMBF00719889";1;1;2022;4;36;96;2;1
"TQRMNOSTWHLMKTCDEIMBF00719897";1;1;2022;4;36;96;1;1
"TQRMNOSTXHKMLMCDEIMBF00792584";1;1;2022;4;36;112;1;1
"TQRMNOSTXHKOKQCDEIMBF00794150";1;1;2022;4;36;128;2;2
"TQRMNOSTYHKOKQCDEIMBF00792607";1;1;2022;4;36;128;2;1
"TQRMNOSUPHKOKQCDEIMBF00792637";1;1;2022;4;36;178;2;1
"TQRMNOSUQHKOKQCDEIMBF00792638";1;1;2022;4;36;204;1;1
"TQRMNOSUVHJKKMCDEIMBF00793558";1;1;2022;4;36;174;1;1
"TQRMNOSUWHJKKMCDEIMBF00793848";1;1;2022;4;36;172;9;1
"TQRMNOSVUHKMLMCDEIMBF00792601";1;1;2022;4;36;175;1;1
"TQRMNOSVVHJMKRCDEIMBF00794935";1;1;2022;4;36;257;2;1
"TQRMNOSVWHJMKRCDEIMBF00796879";1;1;2022;4;36;186;2;2
"TQRMNOSVXHJMKRCDEIMBF00795597";1;1;2022;4;36;175;2;1
"TQRMNOSWVHKLKTCDEIMBF00792658";1;1;2022;4;36;205;1;1
